High,Low,Open,Close,Volume,Adj Close,Date
128.89999389648438,126.8499984741211,128.75,127.44999694824219,2574894.0,109.5941162109375,2020-01-01
128.64999389648438,127.0999984741211,127.6500015258789,128.0500030517578,4759843.0,110.11006927490234,2020-01-02
133.39999389648438,128.0500030517578,131.0,128.4499969482422,31381588.0,110.45401763916016,2020-01-03
129.8000030517578,125.0999984741211,129.6999969482422,126.25,14611204.0,108.56224060058594,2020-01-06
127.69999694824219,125.4000015258789,125.5999984741211,125.75,7193304.0,108.13229370117188,2020-01-07
125.44999694824219,123.19999694824219,125.0,123.44999694824219,6236192.0,106.15452575683594,2020-01-08
125.0999984741211,122.80000305175781,124.94999694824219,123.69999694824219,10135017.0,106.3695068359375,2020-01-09
125.19999694824219,123.69999694824219,124.44999694824219,124.1500015258789,6550218.0,106.75646209716797,2020-01-10
125.69999694824219,124.25,124.25,125.44999694824219,5737187.0,107.87432861328125,2020-01-13
125.6500015258789,123.80000305175781,125.44999694824219,125.05000305175781,12432511.0,107.5303726196289,2020-01-14
125.5,124.25,125.05000305175781,124.6500015258789,5714614.0,107.18641662597656,2020-01-15
125.19999694824219,124.05000305175781,125.0,124.5,7322878.0,107.05742645263672,2020-01-16
125.55000305175781,124.0,124.55000305175781,125.4000015258789,8561603.0,107.83132934570312,2020-01-17
126.75,120.0,126.0,122.9000015258789,16106541.0,105.68157958984375,2020-01-20
124.5,122.4000015258789,123.05000305175781,122.75,6497799.0,105.55259704589844,2020-01-21
122.0,116.0,122.0,116.4000015258789,23639592.0,100.09223937988281,2020-01-22
118.94999694824219,116.4000015258789,117.25,117.80000305175781,21105999.0,101.29610443115234,2020-01-23
119.80000305175781,117.30000305175781,118.0,118.3499984741211,11172364.0,101.76904296875,2020-01-24
118.5,116.80000305175781,118.3499984741211,117.25,12078165.0,100.82315063476562,2020-01-27
117.69999694824219,115.5999984741211,117.55000305175781,116.5999984741211,11611352.0,100.26422119140625,2020-01-28
118.1500015258789,116.44999694824219,117.3499984741211,117.6500015258789,15562740.0,101.16712188720703,2020-01-29
117.55000305175781,115.0,117.55000305175781,115.5999984741211,21142714.0,99.4043197631836,2020-01-30
116.0,106.75,115.80000305175781,108.94999694824219,83360147.0,93.68598937988281,2020-01-31
104.94999694824219,101.55000305175781,104.3499984741211,103.44999694824219,18445537.0,88.95655059814453,2020-02-03
106.9000015258789,103.80000305175781,104.0999984741211,106.1500015258789,16896688.0,91.27827453613281,2020-02-04
107.4000015258789,105.0999984741211,106.4000015258789,106.80000305175781,11348275.0,91.83721923828125,2020-02-05
107.80000305175781,106.30000305175781,106.80000305175781,107.25,10750236.0,92.22416687011719,2020-02-06
109.75,106.55000305175781,107.30000305175781,109.25,21415595.0,93.94396209716797,2020-02-07
109.1500015258789,105.75,109.1500015258789,106.19999694824219,32081049.0,91.3212661743164,2020-02-10
107.6500015258789,106.30000305175781,107.1500015258789,106.80000305175781,20946852.0,91.83721923828125,2020-02-11
107.80000305175781,106.5,107.0,106.69999694824219,13053367.0,91.75121307373047,2020-02-12
108.19999694824219,104.25,107.0,105.3499984741211,17702073.0,90.5903549194336,2020-02-13
106.30000305175781,103.0,105.55000305175781,103.30000305175781,26644685.0,88.82757568359375,2020-02-14
102.9000015258789,98.80000305175781,101.5,99.94999694824219,36666416.0,85.9468994140625,2020-02-17
100.25,96.55000305175781,99.94999694824219,99.30000305175781,35575369.0,85.3879623413086,2020-02-18
102.19999694824219,98.80000305175781,100.30000305175781,101.69999694824219,21806183.0,87.45172119140625,2020-02-19
104.0999984741211,101.69999694824219,102.0,102.80000305175781,28378025.0,88.39762115478516,2020-02-20
102.5,97.19999694824219,102.5,98.05000305175781,20167769.0,84.31309509277344,2020-02-24
100.25,97.25,98.69999694824219,97.55000305175781,18255196.0,83.88314819335938,2020-02-25
98.5,95.5,97.4000015258789,95.80000305175781,16192058.0,82.37832641601562,2020-02-26
96.19999694824219,92.05000305175781,95.69999694824219,93.3499984741211,29616674.0,80.27156066894531,2020-02-27
92.69999694824219,89.5,90.30000305175781,91.94999694824219,30416954.0,79.06771087646484,2020-02-28
95.0,88.25,94.0,89.0999984741211,24442896.0,76.61699676513672,2020-03-02
94.0,89.6500015258789,90.9000015258789,93.3499984741211,24098468.0,80.27156066894531,2020-03-03
