High,Low,Open,Close,Volume,Adj Close
152.23333740234375,150.43333435058594,151.60000610351562,151.3000030517578,14596407.0,117.35971069335938
152.23333740234375,151.03334045410156,152.10000610351562,151.39999389648438,8818290.0,117.437255859375
152.60000610351562,150.39999389648438,151.0,151.60000610351562,7152486.0,117.59243774414062
151.36666870117188,148.8333282470703,150.39999389648438,149.36666870117188,5189601.0,115.86006927490234
153.3333282470703,148.8333282470703,149.46665954589844,152.89999389648438,8229393.0,118.60076904296875
153.39999389648438,150.93333435058594,152.60000610351562,153.1666717529297,9471927.0,118.80763244628906
156.6666717529297,152.43333435058594,152.43333435058594,156.5,19552921.0,121.39322662353516
160.56666564941406,155.1999969482422,156.5,157.5,14551066.0,122.16889953613281
161.3333282470703,156.43333435058594,157.1666717529297,160.6999969482422,5950164.0,124.65106201171875
165.0,159.6999969482422,163.73333740234375,164.13333129882812,8157970.0,127.31421661376953
165.36666870117188,160.46665954589844,164.1999969482422,161.1666717529297,13021110.0,125.01304626464844
163.1999969482422,159.1666717529297,161.8000030517578,162.6999969482422,9550156.0,126.20240020751953
164.93333435058594,161.76666259765625,162.39999389648438,163.46665954589844,6333216.0,126.79708099365234
165.13333129882812,162.6999969482422,163.6666717529297,163.1666717529297,9887365.0,126.56440734863281
163.8333282470703,158.56666564941406,163.43333435058594,163.36666870117188,9389391.0,126.7195053100586
164.53334045410156,161.6999969482422,163.60000610351562,163.96665954589844,6292623.0,127.18490600585938
166.60000610351562,163.0,164.26666259765625,166.03334045410156,10554495.0,128.7880096435547
168.56666564941406,163.3000030517578,165.8000030517578,163.86666870117188,9282294.0,127.10736846923828
166.1999969482422,163.39999389648438,165.3333282470703,163.6666717529297,4779780.0,126.95225524902344
165.23333740234375,162.3333282470703,163.6999969482422,163.06666564941406,7175770.0,126.48681640625
163.96665954589844,160.6666717529297,163.60000610351562,161.13333129882812,5652130.0,124.98719024658203
163.3000030517578,158.23333740234375,160.93333435058594,158.76666259765625,9590292.0,123.15142822265625
159.3333282470703,155.56666564941406,156.6666717529297,157.56666564941406,7580217.0,122.22061157226562
161.26666259765625,149.23333740234375,158.0,151.26666259765625,17027629.0,117.33384704589844
160.6666717529297,151.39999389648438,153.3333282470703,159.93333435058594,19974871.0,124.05641174316406
162.26666259765625,157.56666564941406,160.93333435058594,159.5,9774754.0,123.72026062011719
158.8000030517578,154.23333740234375,158.46665954589844,156.1666717529297,7821574.0,121.13468170166016
157.3333282470703,154.6666717529297,156.0,156.3333282470703,4975423.0,121.26395416259766
157.06666564941406,153.39999389648438,155.0,153.89999389648438,7615368.0,119.37645721435547
154.0,150.93333435058594,152.6666717529297,151.53334045410156,7650370.0,117.54068756103516
157.76666259765625,152.6666717529297,152.6666717529297,156.5,15198583.0,121.39322662353516
160.6666717529297,153.3333282470703,154.8333282470703,159.6999969482422,12564612.0,123.87537384033203
160.63333129882812,156.0,159.76666259765625,156.56666564941406,6220906.0,121.44493103027344
159.46665954589844,153.39999389648438,158.1999969482422,155.1666717529297,10250674.0,120.35899353027344
155.3333282470703,153.3333282470703,154.03334045410156,154.46665954589844,6542976.0,119.81599426269531
156.46665954589844,154.0,154.46665954589844,155.56666564941406,8680165.0,120.66924285888672
157.3333282470703,153.86666870117188,155.3333282470703,154.56666564941406,13703745.0,119.89356231689453
157.3333282470703,154.73333740234375,155.3333282470703,156.6999969482422,5304753.0,121.54835510253906
157.3000030517578,153.3333282470703,157.1666717529297,153.93333435058594,7913335.0,119.4023208618164
156.23333740234375,153.6666717529297,153.93333435058594,154.60000610351562,8153668.0,119.91943359375
155.0,151.6666717529297,152.8000030517578,152.89999389648438,30869848.0,118.60076904296875
156.46665954589844,152.60000610351562,152.60000610351562,155.89999389648438,10131613.0,120.92781829833984
156.1666717529297,152.89999389648438,154.93333435058594,153.39999389648438,6034476.0,118.98863983154297
155.13333129882812,150.0,153.8333282470703,150.60000610351562,7608009.0,116.8167495727539
158.0,150.60000610351562,150.60000610351562,156.36666870117188,15399207.0,121.289794921875
159.53334045410156,155.06666564941406,157.06666564941406,157.56666564941406,9896491.0,122.22061157226562
160.86666870117188,156.5,157.8333282470703,159.46665954589844,7080876.0,123.69438934326172
160.6666717529297,157.6666717529297,158.53334045410156,159.8333282470703,4965291.0,126.3559341430664
162.8333282470703,157.03334045410156,158.10000610351562,162.03334045410156,6512775.0,128.09510803222656
163.26666259765625,161.43333435058594,161.56666564941406,162.6999969482422,5593801.0,128.6221466064453
165.76666259765625,162.03334045410156,162.03334045410156,163.13333129882812,8802651.0,128.9647216796875
165.86666870117188,162.6666717529297,163.3000030517578,165.3333282470703,10444044.0,130.70391845703125
166.6666717529297,161.6666717529297,165.0,162.13333129882812,5114043.0,128.17413330078125
166.6666717529297,161.8000030517578,161.8000030517578,166.26666259765625,9333205.0,131.44175720214844
166.43333435058594,163.23333740234375,166.26666259765625,164.03334045410156,6276015.0,129.67620849609375
168.0,163.6666717529297,163.73333740234375,167.60000610351562,6964723.0,132.49581909179688
168.6666717529297,164.5,166.6666717529297,167.0,3949486.0,132.02151489257812
169.26666259765625,166.06666564941406,166.6666717529297,166.6999969482422,5237599.0,131.78433227539062
166.56666564941406,164.1999969482422,166.23333740234375,164.6999969482422,6130033.0,130.20323181152344
166.39999389648438,164.8333282470703,165.53334045410156,165.1999969482422,5051289.0,130.59848022460938
168.46665954589844,164.76666259765625,165.3333282470703,167.53334045410156,12662863.0,132.44313049316406
173.3333282470703,167.76666259765625,167.76666259765625,172.60000610351562,13675290.0,136.44857788085938
173.60000610351562,164.96665954589844,172.76666259765625,166.6999969482422,14742987.0,131.78433227539062
166.8333282470703,163.63333129882812,166.6666717529297,164.3333282470703,15076261.0,129.91336059570312
165.93333435058594,163.0,165.86666870117188,164.10000610351562,8554117.0,129.7288818359375
167.3333282470703,164.1999969482422,164.6666717529297,167.06666564941406,5619073.0,132.07420349121094
169.0,165.8000030517578,167.3333282470703,168.5,6910515.0,133.20730590820312
169.93333435058594,167.0,167.10000610351562,167.76666259765625,6682962.0,132.62759399414062
172.8000030517578,166.06666564941406,167.8333282470703,172.26666259765625,9055807.0,136.18505859375
171.86666870117188,168.46665954589844,171.23333740234375,168.86666870117188,7358869.0,133.49716186523438
171.1999969482422,167.43333435058594,169.0,167.8000030517578,4759597.0,132.65394592285156
169.63333129882812,166.89999389648438,167.56666564941406,169.03334045410156,3499165.0,133.62893676757812
169.73333740234375,167.3000030517578,168.46665954589844,168.03334045410156,2550645.0,132.83840942382812
170.6666717529297,168.46665954589844,168.96665954589844,170.3333282470703,4701934.0,134.65664672851562
171.13333129882812,169.1666717529297,170.93333435058594,169.96665954589844,4948753.0,134.36679077148438
170.6999969482422,168.46665954589844,169.73333740234375,169.39999389648438,4428678.0,133.91879272460938
169.96665954589844,168.1999969482422,168.60000610351562,168.56666564941406,2846659.0,133.26002502441406
167.73333740234375,165.6999969482422,167.60000610351562,166.36666870117188,3846871.0,131.52081298828125
168.26666259765625,165.73333740234375,167.1666717529297,166.86666870117188,5285391.0,131.91610717773438
170.1999969482422,165.6666717529297,167.0,169.8333282470703,7942188.0,134.26138305664062
171.3333282470703,165.39999389648438,170.53334045410156,166.3000030517578,21080260.0,131.46810913085938
170.39999389648438,167.86666870117188,169.76666259765625,169.96665954589844,9637681.0,134.36679077148438
172.53334045410156,169.6666717529297,170.56666564941406,172.13333129882812,8136855.0,136.0796356201172
173.86666870117188,170.43333435058594,172.3333282470703,172.10000610351562,8779564.0,136.0532989501953
173.0,170.86666870117188,171.96665954589844,172.6999969482422,2871463.0,136.52761840820312
174.6666717529297,172.6666717529297,173.3333282470703,174.3000030517578,5254639.0,137.79251098632812
173.93333435058594,171.76666259765625,173.23333740234375,172.89999389648438,3726285.0,136.6857147216797
174.63333129882812,171.6666717529297,173.73333740234375,172.26666259765625,2879214.0,136.18505859375
174.56666564941406,171.39999389648438,172.36666870117188,174.1999969482422,5092131.0,137.7134552001953
175.6999969482422,172.93333435058594,174.0,174.36666870117188,6931293.0,137.84518432617188
177.89999389648438,174.26666259765625,174.26666259765625,177.06666564941406,7562557.0,139.97967529296875
179.3333282470703,176.1999969482422,176.3333282470703,178.5,8279506.0,141.11282348632812
179.3000030517578,176.13333129882812,178.23333740234375,177.93333435058594,7210839.0,140.6648406982422
179.60000610351562,176.46665954589844,177.93333435058594,178.53334045410156,5320042.0,141.13916015625
179.0,171.6666717529297,178.23333740234375,172.23333740234375,14645592.0,136.15870666503906
175.60000610351562,172.06666564941406,172.06666564941406,174.73333740234375,7806201.0,138.1350555419922
174.8000030517578,172.89999389648438,174.73333740234375,173.8333282470703,9571050.0,137.42356872558594
175.39999389648438,172.89999389648438,173.43333435058594,174.43333435058594,4443354.0,137.8979034423828
176.63333129882812,174.3333282470703,174.8000030517578,176.1666717529297,7566694.0,139.2681884765625
177.53334045410156,174.73333740234375,175.8000030517578,176.76666259765625,10739887.0,139.7425079345703
177.5,176.0,176.6999969482422,176.89999389648438,2568048.0,139.84791564941406
179.0,176.89999389648438,176.89999389648438,178.76666259765625,5812231.0,141.32359313964844
179.86666870117188,177.8333282470703,179.26666259765625,179.56666564941406,5837290.0,141.9560546875
182.1666717529297,177.39999389648438,179.26666259765625,180.39999389648438,23958967.0,142.6148223876953
180.3333282470703,177.53334045410156,180.0,178.43333435058594,7843771.0,141.0601043701172
179.89999389648438,177.56666564941406,179.3333282470703,178.39999389648438,5977234.0,141.03375244140625
179.23333740234375,177.10000610351562,178.06666564941406,177.6666717529297,3900220.0,140.45401000976562
179.53334045410156,177.3333282470703,177.3333282470703,178.5,6393093.0,141.11282348632812
178.3000030517578,173.39999389648438,178.03334045410156,173.63333129882812,6902019.0,137.26547241210938
175.8000030517578,173.60000610351562,175.3333282470703,175.1666717529297,10291951.0,138.47764587402344
177.0,174.8333282470703,175.93333435058594,176.43333435058594,6376533.0,139.47900390625
178.56666564941406,175.39999389648438,176.39999389648438,178.1999969482422,3741976.0,140.87562561035156
180.0,177.86666870117188,178.5,179.53334045410156,5542663.0,141.92970275878906
180.1999969482422,178.63333129882812,179.43333435058594,179.76666259765625,5415238.0,142.11416625976562
181.86666870117188,177.89999389648438,181.06666564941406,178.8333282470703,16516605.0,141.37631225585938
179.23333740234375,167.39999389648438,179.03334045410156,169.0,28472104.0,133.6026153564453
172.1666717529297,167.86666870117188,169.3000030517578,169.46665954589844,13158736.0,133.97149658203125
171.53334045410156,169.06666564941406,169.8000030517578,170.96665954589844,10857996.0,135.1573486328125
176.36666870117188,171.23333740234375,172.0,174.39999389648438,18020026.0,137.8715362548828
174.39999389648438,169.36666870117188,174.3333282470703,170.56666564941406,11315718.0,134.8411102294922
174.53334045410156,170.0,170.60000610351562,173.86666870117188,10701319.0,137.44992065429688
176.39999389648438,173.63333129882812,175.13333129882812,175.86666870117188,15386386.0,139.03102111816406
178.6666717529297,174.73333740234375,176.06666564941406,177.96665954589844,18493263.0,140.69117736816406
181.89999389648438,177.39999389648438,177.6666717529297,181.60000610351562,14168961.0,143.56349182128906
183.3333282470703,180.39999389648438,181.0,182.1666717529297,7567864.0,144.011474609375
182.5,178.39999389648438,182.3333282470703,180.1666717529297,12835483.0,142.4303741455078
184.3000030517578,180.1999969482422,180.1999969482422,183.53334045410156,9900052.0,145.0918731689453
186.6666717529297,146.8333282470703,184.3333282470703,183.76666259765625,12239592.0,145.2763214111328
186.26666259765625,182.6999969482422,183.8000030517578,185.1666717529297,8602899.0,146.3831329345703
187.5,185.1999969482422,185.6666717529297,186.6999969482422,5781291.0,147.59530639648438
187.86666870117188,185.3333282470703,186.3333282470703,187.3333282470703,5996530.0,148.0959930419922
189.76666259765625,184.23333740234375,186.03334045410156,189.0,8793342.0,149.41354370117188
190.13333129882812,187.73333740234375,189.8333282470703,189.0,4883146.0,149.41354370117188
191.6999969482422,186.73333740234375,188.73333740234375,191.1666717529297,5152278.0,151.12637329101562
192.26666259765625,189.39999389648438,190.0,190.96665954589844,6833196.0,150.96827697753906
192.89999389648438,190.06666564941406,190.8333282470703,192.1666717529297,4378077.0,151.91697692871094
194.6666717529297,190.76666259765625,192.3333282470703,194.39999389648438,12710140.0,153.68252563476562
199.3333282470703,193.46665954589844,194.26666259765625,198.3333282470703,20224702.0,156.7919921875
198.86666870117188,194.10000610351562,198.6666717529297,196.0,10990246.0,154.94740295410156
196.56666564941406,192.3333282470703,196.56666564941406,193.3333282470703,5300370.0,152.83926391601562
196.0,192.43333435058594,194.1999969482422,194.6999969482422,11914897.0,153.919677734375
193.3333282470703,190.5,190.6666717529297,192.1666717529297,4441438.0,151.91697692871094
192.26666259765625,189.06666564941406,191.43333435058594,189.39999389648438,5177358.0,149.72976684570312
190.36666870117188,187.56666564941406,189.96665954589844,188.36666870117188,5701143.0,148.9128875732422
188.53334045410156,184.8000030517578,188.03334045410156,186.1999969482422,6572532.0,147.20001220703125
191.1999969482422,187.60000610351562,187.6666717529297,188.8000030517578,10677462.0,149.2554473876953
192.6666717529297,188.56666564941406,189.36666870117188,192.43333435058594,5836908.0,152.1277618408203
194.13333129882812,190.63333129882812,192.60000610351562,192.76666259765625,5815779.0,152.39129638671875
193.8333282470703,191.36666870117188,193.23333740234375,193.3000030517578,6319164.0,152.8129119873047
194.3000030517578,191.63333129882812,192.0,192.6666717529297,3746239.0,152.3122100830078
193.60000610351562,191.06666564941406,192.03334045410156,192.10000610351562,3808830.0,151.8642578125
193.3333282470703,188.8000030517578,191.93333435058594,189.1999969482422,5331771.0,149.57167053222656
188.56666564941406,183.6999969482422,188.56666564941406,184.3000030517578,12207427.0,145.69793701171875
187.36666870117188,182.10000610351562,185.0,183.10000610351562,8208435.0,144.7493438720703
188.46665954589844,182.0,182.6999969482422,187.8000030517578,8227668.0,148.46490478515625
189.8333282470703,186.13333129882812,189.0,187.03334045410156,6718440.0,147.8588104248047
191.5,185.73333740234375,187.03334045410156,190.73333740234375,8277627.0,150.7838592529297
192.8333282470703,189.73333740234375,191.63333129882812,192.6666717529297,6132522.0,152.3122100830078
192.63333129882812,188.60000610351562,192.63333129882812,191.06666564941406,3801684.0,151.04736328125
192.0,190.0,191.8333282470703,191.39999389648438,2143026.0,151.31085205078125
196.6666717529297,191.3333282470703,191.39999389648438,196.1666717529297,9345718.0,155.07916259765625
199.96665954589844,195.76666259765625,196.03334045410156,198.6666717529297,15523242.0,157.05551147460938
199.3333282470703,195.86666870117188,197.43333435058594,199.0,8566660.0,157.3190460205078
198.86666870117188,196.10000610351562,198.3333282470703,197.43333435058594,5488552.0,156.08050537109375
197.46665954589844,195.3333282470703,196.5,196.76666259765625,4626469.0,155.55349731445312
199.3000030517578,196.39999389648438,196.39999389648438,198.60000610351562,8914893.0,157.0028076171875
201.46665954589844,196.6666717529297,198.96665954589844,200.89999389648438,8858208.0,158.82107543945312
202.0,199.23333740234375,200.5,201.0,5125983.0,158.90013122558594
201.76666259765625,198.6666717529297,200.39999389648438,201.3000030517578,4062046.0,159.1372833251953
203.8000030517578,200.6999969482422,201.3000030517578,202.1999969482422,8551047.0,159.84878540039062
204.3333282470703,202.23333740234375,202.26666259765625,203.96665954589844,6977967.0,161.24542236328125
203.60000610351562,194.86666870117188,203.39999389648438,196.8333282470703,18416671.0,155.60618591308594
197.93333435058594,193.5,195.10000610351562,197.3000030517578,6712785.0,155.97511291503906
196.6666717529297,194.5,195.6999969482422,195.36666870117188,5678122.0,154.4467010498047
197.3333282470703,193.39999389648438,195.73333740234375,195.39999389648438,6357280.0,154.47305297851562
196.93333435058594,192.5,194.89999389648438,193.39999389648438,15196017.0,152.8919677734375
193.39999389648438,190.6999969482422,193.3000030517578,191.39999389648438,11467869.0,151.31085205078125
192.96665954589844,187.6666717529297,190.43333435058594,191.36666870117188,35541820.0,151.2845001220703
193.8333282470703,190.93333435058594,192.93333435058594,191.36666870117188,7327189.0,151.2845001220703
194.0,190.43333435058594,191.6666717529297,193.6666717529297,6477873.0,153.10279846191406
195.1666717529297,191.6666717529297,195.0,192.26666259765625,10653172.0,151.9960174560547
193.3333282470703,191.46665954589844,191.46665954589844,192.93333435058594,5076234.0,152.5230255126953
192.96665954589844,190.6666717529297,192.06666564941406,191.1999969482422,3423939.0,151.15274047851562
192.8000030517578,191.10000610351562,191.56666564941406,191.5,3982065.0,151.38992309570312
193.03334045410156,189.6666717529297,192.0,190.26666259765625,9795333.0,150.4149169921875
191.0,188.53334045410156,190.73333740234375,189.03334045410156,6524410.0,149.43991088867188
189.86666870117188,186.73333740234375,189.86666870117188,188.26666259765625,9042460.0,148.83380126953125
190.0,185.6666717529297,189.53334045410156,186.03334045410156,12167304.0,147.06826782226562
190.8000030517578,186.10000610351562,186.10000610351562,190.46665954589844,13434565.0,150.57301330566406
190.46665954589844,185.8000030517578,189.8333282470703,186.3333282470703,10669104.0,147.30543518066406
188.0,185.6666717529297,186.6999969482422,187.3333282470703,12519904.0,148.0959930419922
187.13333129882812,181.39999389648438,186.5,182.26666259765625,13911154.0,144.0905303955078
185.6666717529297,182.36666870117188,182.36666870117188,185.26666259765625,10276843.0,146.4622039794922
190.13333129882812,183.1666717529297,185.5,189.39999389648438,17807784.0,149.72976684570312
190.56666564941406,188.3000030517578,189.96665954589844,189.3333282470703,8931352.0,149.67706298828125
191.23333740234375,187.6666717529297,188.73333740234375,190.1999969482422,12209722.0,150.3622283935547
193.23333740234375,189.76666259765625,191.13333129882812,191.63333129882812,24557727.0,151.4953155517578
194.6666717529297,190.86666870117188,192.6666717529297,194.36666870117188,20156620.0,153.65615844726562
194.5,192.0,194.39999389648438,192.76666259765625,12640141.0,152.39129638671875
195.63333129882812,192.5,193.0,195.1666717529297,11721829.0,154.28860473632812
199.06666564941406,195.23333740234375,195.3333282470703,198.3000030517578,20116144.0,156.76565551757812
200.3333282470703,198.10000610351562,199.3333282470703,199.8333282470703,20651284.0,157.9778289794922
200.8000030517578,198.93333435058594,200.0,200.5,8345394.0,158.5048370361328
204.5,199.39999389648438,199.39999389648438,203.43333435058594,14330721.0,160.8237762451172
204.63333129882812,200.0,203.1999969482422,202.8000030517578,11138686.0,160.3231201171875
206.26666259765625,202.06666564941406,203.76666259765625,205.10000610351562,13790790.0,162.14138793945312
206.63333129882812,203.03334045410156,205.1666717529297,206.26666259765625,9906601.0,163.0636749267578
207.26666259765625,204.1666717529297,206.26666259765625,204.8333282470703,11610360.0,161.9305877685547
204.46665954589844,201.3333282470703,203.3333282470703,201.63333129882812,7980306.0,159.40078735351562
203.93333435058594,200.73333740234375,202.23333740234375,203.23333740234375,12331005.0,160.6657257080078
203.60000610351562,201.3333282470703,202.03334045410156,202.6999969482422,6476691.0,160.24407958984375
204.23333740234375,199.46665954589844,201.3333282470703,201.1666717529297,11290551.0,159.0319061279297
202.3333282470703,197.6999969482422,202.0,199.43333435058594,8051706.0,157.66160583496094
200.63333129882812,198.6666717529297,199.0,200.03334045410156,6626751.0,158.13592529296875
203.0,199.46665954589844,200.6666717529297,200.23333740234375,10594477.0,158.2940673828125
201.3000030517578,199.39999389648438,200.23333740234375,200.5,11560888.0,158.5048370361328
201.3000030517578,199.56666564941406,199.6666717529297,200.39999389648438,7008396.0,158.42579650878906
200.60000610351562,199.1666717529297,200.3000030517578,200.1999969482422,11202054.0,158.26768493652344
201.6999969482422,199.0,200.0,201.10000610351562,5588526.0,158.97915649414062
203.8000030517578,199.56666564941406,201.96665954589844,200.0,11077662.0,158.1095733642578
200.3333282470703,196.5,199.6666717529297,197.73333740234375,15478765.0,156.31765747070312
198.8333282470703,193.73333740234375,197.3333282470703,194.6666717529297,9779751.0,153.89332580566406
196.56666564941406,192.73333740234375,195.26666259765625,195.10000610351562,8252076.0,154.23590087890625
198.89999389648438,192.53334045410156,195.3333282470703,193.89999389648438,10622350.0,153.28724670410156
198.26666259765625,194.1666717529297,194.6666717529297,196.53334045410156,15952840.0,155.3690185546875
202.60000610351562,194.13333129882812,197.23333740234375,196.53334045410156,48343608.0,155.3690185546875
198.46665954589844,192.6666717529297,196.6666717529297,194.1666717529297,16860883.0,153.49806213378906
196.03334045410156,189.73333740234375,194.1666717529297,195.0,13728001.0,154.1568145751953
198.46665954589844,193.3333282470703,195.8000030517578,195.06666564941406,15225028.0,154.2095184326172
197.23333740234375,190.89999389648438,197.23333740234375,191.36666870117188,14403429.0,151.2845001220703
196.53334045410156,190.1666717529297,190.76666259765625,194.89999389648438,15833941.0,154.07777404785156
199.3333282470703,194.96665954589844,196.3000030517578,198.46665954589844,9024817.0,156.89739990234375
199.6666717529297,197.6666717529297,198.6666717529297,198.36666870117188,6630250.0,156.818359375
200.3000030517578,196.8000030517578,197.93333435058594,199.23333740234375,6036135.0,157.50347900390625
201.8333282470703,198.6666717529297,198.6666717529297,201.10000610351562,11207541.0,158.97915649414062
202.60000610351562,200.0,201.10000610351562,201.26666259765625,8280219.0,159.1109161376953
202.0,200.76666259765625,201.36666870117188,201.26666259765625,9436957.0,159.1109161376953
203.60000610351562,200.36666870117188,200.53334045410156,202.8333282470703,6060291.0,160.3494873046875
205.0,202.43333435058594,204.6666717529297,204.1999969482422,12761859.0,161.4298858642578
205.3333282470703,202.76666259765625,203.3333282470703,204.8000030517578,15227896.0,161.9042205810547
205.26666259765625,202.8000030517578,204.8333282470703,203.3333282470703,14061256.0,160.7447509765625
204.6666717529297,202.10000610351562,204.26666259765625,203.73333740234375,7699473.0,161.06097412109375
205.3333282470703,200.8333282470703,204.10000610351562,201.60000610351562,9199464.0,159.37445068359375
205.3333282470703,201.3333282470703,202.0,204.23333740234375,8976724.0,161.4562225341797
206.6666717529297,203.06666564941406,205.13333129882812,206.3000030517578,12478045.0,163.09002685546875
206.60000610351562,203.8000030517578,206.0,204.8000030517578,4059382.0,161.9042205810547
205.73333740234375,202.93333435058594,204.39999389648438,204.76666259765625,6130062.0,161.87786865234375
206.26666259765625,202.89999389648438,204.63333129882812,205.06666564941406,7238014.0,162.11502075195312
204.89999389648438,199.06666564941406,204.60000610351562,199.6999969482422,6659119.0,157.87242126464844
199.63333129882812,193.3333282470703,199.63333129882812,194.1999969482422,10561180.0,153.52438354492188
195.86666870117188,190.39999389648438,194.96665954589844,195.23333740234375,7556482.0,154.34130859375
196.96665954589844,190.63333129882812,195.5,191.46665954589844,9315192.0,151.36358642578125
